country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Afghanistan,Kabul,AFBUL,34.543896,69.160652,,,,,Yes,Caspian Sea,No
Albania,Durres,ALDRZ,41.3187308,19.4488134,Kapitenerija e PortitL Nr 1 Rruga TregtareDurresAlbania,Durres Port Authority,Seaport,Small,Yes,,No
Albania,Sarande,ALSAR,39.8833333,20,Port OfficeSarande PortSarandeAlbania,Sarande Port Authority,"Pier, Jetty or Wharf",Small,No,,No
Albania,Shengjin,ALSHG,41.8166667,19.6,ShengjinAlbania,Shengjin Port Authority,Harbor,Small,No,,No
Albania,Valona,ALVLO,40.449999,19.4984364,,,,,No,,No
Albania,Vlore,ALVOA,40.4969122,19.4586147,Albania,Vlore Drejtoria e Portit Detar,Seaport,Small,No,Central Mediterranean Sea,No
Algeria,Algeria,DZDZC,36.7811322,3.0637484,,,,,Yes,West Africa,No
Algeria,Annaba,DZAAE,36.9082352,7.7709734,Mole CigogneQuai NordAnnaba 1232 - 23000Algeria,Entreprise Portuaire de Annaba,Seaport,Medium,Yes,West Africa,No
Algeria,Arzew,DZAZW,35.8232528,-0.2982523,BP 467 Larbi TebessiArzew 31200Algeria,Entreprise Portuaire d'Arzew,Seaport,Small,No,West Africa,No
Algeria,Arzew El-Djedid,-,35.7955461,-0.2,,,,,No,West Africa,No
Algeria,Bejaia,DZBJA,36.7500002,5.0762798,"13, avenue des freres AmraniBejaia 06000Algeria",Enreprise Portuaire de Bejaia,Deepwater Seaport,Large,Yes,West Africa,No
Algeria,Benisaf,DZBEN,35.17,-1.23,,,,,No,,No
Algeria,Beni Saf,DZBSF,35.3,-1.3833333,Route du PortBeni SafAlgeria,Entreprise Portuaire de Beni Saf,Harbor,Small,No,West Africa,No
Algeria,Cherchell,DZCHE,36.6,2.1833333,CherchellAlgeria,,Harbor,Small,No,West Africa,No
Algeria,Collo,DZCOL,37.0479535,6.5380146,ColloAlgeria,,Harbor,Small,No,West Africa,No
Algeria,Dellys,DZDEL,36.9166667,3.9166667,DellysAlgeria,Entreprise Portuaire de Dellys,Harbor,Small,No,West Africa,No
Algeria,Djazair,DZALG,36.7860158,3.0650359,"02 Rue d'AngkorBP 259Algiers, Gare 259Algeria",Entreprise Portuaire d'Alger,Deepwater Seaport,Large,Yes,West Africa,No
Algeria,Djen-Djen,DZDJE,36.8166667,5.8833333,BP 87Jijel 18000Algeria,Entreprise Portuaire de Djen Djen,Seaport,Small,Yes,West Mediterranean Sea,No
Algeria,Ghazaouet,DZGHZ,35.1,-1.8666667,BP 217Ghazaouet 13400Algeria,Enterprise Portuaire de Ghazaouet,Seaport,Small,Yes,West Africa,No
Algeria,Jijel,DZDJI,36.824538,5.7661674,BP 87JijelAlgeria,Entreprise Portuaire de Jijel,Harbor,Small,No,West Mediterranean Sea,No
Algeria,Mestghanem,DZMES,35.9333333,0.0833333,,,,,No,West Africa,No
Algeria,Mostaganem,DZMOS,35.9166522,0.0647939,BP 131Mostaganem 27000Algeria,Entreprise Portuaire de Mostaganem,Harbor,Small,No,West Africa,No
Algeria,Oran,DZORN,35.7166667,-0.65,1 Rue du 20 AoutOran 31000Algeria,Entreprise Portuaire d'Oran,Seaport,Medium,Yes,West Africa,No
Algeria,Port Methanier,-,36.8802314,6.9685393,,,,,No,West Africa,No
Algeria,Skikda,DZSKI,36.8849818,6.8895132,BP 65Avenue Rezki RahalSkikda 21000Algeria,Skikda Port Enterprise,Seaport,Medium,Yes,West Africa,No
Algeria,Tenes,DZTEN,36.5171419,1.3315857,BP 18Tenes 02200Algeria,Entreprise Portuaire de Tenes,Harbor,Small,No,West Africa,No
American Samoa,Pago Pago,ASPPG,-14.2666667,-170.6833333,Territory of American SamoaPago-Pago 96799American Samoa,American Samoa Government,Seaport,Medium,Yes,American Samoa,No
Angola,Ambriz,AOAZZ,-7.8231296,13.109613,CP 30Marine Port AuthorityCabindaAngola,Ambriz Port Authority,"Pier, Jetty or Wharf",Very Small,No,Angola/Namibia range,No
Angola,Cabinda,AOCAB,-5.55615,12.18745,CP 68CabindaAngola,Autoridade Portuaria de Cabinda,"Pier, Jetty or Wharf",Very Small,Yes,,No
Angola,Essungo Marine Terminal,AOSOQ,-6.2097943,12.3239085,,,,,No,Angola/Namibia range,No
Angola,Futila Terminal,-,-5.4165055,12.2128591,,,,,No,,No
Angola,Girassol Terminal,-,-7.4917536,12.9687337,,,,,No,Angola/Namibia range,No
Angola,Kiabo Marine Terminal,-,-7.3333333,12.9197896,,,,,No,Angola/Namibia range,No
Angola,Kiame Marine Terminal,-,-7.0989985,12.8502522,,,,,No,Angola/Namibia range,No
